1,402,205
5,195,303
3,237,255
3,236,256
1,410,180
1,22,267
1,22,265
1,22,264
1,25,263
1,35,258
1,35,257
1,36,258
1,36,257
3,281,292
4,158,293
1,155,294
1,156,294
1,156,293
1,157,293
4,321,250
1,320,251
1,225,464
5,229,283
3,230,282
1,262,107
1,262,106
1,263,107
1,263,106
1,437,417
1,438,417
1,437,418
1,402,204
6,282,160
1,284,188
1,283,188
1,434,136
1,350,265
4,357,264
1,392,227
1,392,226
1,392,225
1,391,224
1,391,223
1,301,227
1,301,228
1,301,229
1,148,428
1,149,428
1,149,427
1,148,427
1,148,426
1,149,426
4,167,174
5,165,176
1,164,174
1,164,173
1,303,234
1,281,303
1,337,245
1,337,244
1,336,244
1,336,243
4,152,216
4,153,215
4,155,215
4,156,214
5,153,216
1,215,283
1,273,195
5,259,232
3,259,229
5,260,223
5,261,222
1,259,229
1,290,198
3,260,227
4,259,226
3,276,210
1,262,223
1,262,222
1,288,202
1,288,201
1,271,197
1,271,196
1,272,196
1,272,195
1,273,194
1,273,193
1,273,192
1,274,189
1,274,188
1,274,187
1,274,186
1,274,185
1,273,185
1,150,342
1,151,343
1,150,343
1,151,344
3,401,187
5,167,217
3,33,259
4,302,231
4,302,232
1,299,233
7,389,218
7,389,219
7,390,218
7,390,219
7,391,219
1,296,236
3,226,449
3,224,448
3,222,446
1,231,452
1,225,449
7,244,310
1,246,311
1,312,258
1,322,253
1,322,252
1,323,252
1,317,257
1,318,256
1,319,255
1,320,255
1,321,254
1,332,248
1,332,247
1,333,247
1,334,247
1,334,246
1,403,212
1,402,213
1,396,218
1,395,218
1,395,217
1,394,218
1,224,287
1,225,287
1,332,278
1,469,398
1,469,397
1,468,397
1,190,306
1,190,305
1,189,304
1,96,259
1,96,258
1,96,257
3,221,305
1,222,303
1,223,302
1,223,303
1,222,304
1,228,489
1,227,489
1,226,489
1,225,489
3,371,223
1,296,250
1,297,250
1,297,251
1,323,299
1,324,299
1,325,299
1,326,298
1,230,462
1,230,463
1,230,464
5,197,312
1,244,495
1,152,423
3,458,418
4,289,191
1,320,291
5,264,398
1,255,325
1,253,325
1,252,325
1,83,284
4,387,221
7,388,218
1,125,274
1,125,273
1,125,272
1,124,272
1,125,271
1,124,271
1,126,271
1,126,270
1,125,270
1,124,270
1,126,269
1,125,269
1,124,269
1,126,268
1,125,268
1,127,268
1,124,268
1,125,267
3,226,216
5,276,265
1,266,323
1,267,323
1,376,217
1,374,217
1,373,217
1,373,218
1,372,217
